Date,Open,High,Low,Close,Volume
2015-11-30,42.650002,43.200001,42.200001,42.450001,36.789833
2015-12-01,43.000000,43.900002,42.750000,43.299999,37.526489
2015-12-02,43.200001,44.650002,43.200001,44.250000,38.349827
2015-12-03,43.849998,44.799999,43.849998,44.250000,38.349827
2015-12-04,43.650002,43.950001,43.299999,43.799999,37.959831
2015-12-07,43.950001,44.299999,43.500000,43.849998,38.003162
2015-12-08,43.200001,43.400002,42.549999,43.299999,37.526489
2015-12-09,43.000000,43.299999,42.599998,42.700001,37.006500
2015-12-10,42.299999,42.950001,42.000000,42.250000,36.616501
2015-12-11,42.250000,42.250000,40.750000,40.950001,35.489845
2015-12-14,40.049999,41.849998,40.000000,41.250000,35.749840
2015-12-15,41.099998,42.150002,41.099998,41.549999,36.009834
2015-12-16,42.200001,42.799999,42.049999,42.150002,36.529839
2015-12-17,42.599998,43.549999,42.450001,42.650002,36.963165
2015-12-18,42.299999,43.200001,42.200001,42.700001,37.006500
2015-12-21,42.400002,43.700001,42.400002,43.400002,37.613167
2015-12-22,43.750000,43.900002,43.250000,43.500000,37.699829
2015-12-23,43.849998,44.400002,43.650002,44.000000,38.133160
2015-12-24,44.200001,44.299999,43.950001,44.200001,38.306492
2015-12-28,44.200001,44.200001,43.299999,43.500000,37.699829
2015-12-29,43.650002,43.900002,43.400002,43.799999,37.959831
2015-12-30,43.799999,44.000000,42.849998,42.950001,37.223164
2015-12-31,43.000000,43.450001,42.700001,43.000000,37.266499
2016-01-04,42.599998,42.750000,40.599998,40.849998,35.403175
2016-01-05,40.500000,41.200001,39.900002,40.400002,35.013180
2016-01-06,40.049999,40.400002,39.500000,40.099998,34.753174
2016-01-07,39.500000,39.599998,37.299999,37.950001,32.889847
2016-01-08,38.200001,38.599998,37.650002,38.000000,32.933182
2016-01-11,36.700001,36.950001,36.200001,36.349998,31.503185
2016-01-12,36.900002,37.099998,35.500000,35.650002,30.896528
2016-01-13,36.500000,37.400002,36.000000,36.150002,31.329859
2016-01-14,35.500000,36.500000,35.000000,36.299999,31.459858
2016-01-15,36.299999,36.549999,35.000000,35.099998,30.419859
2016-01-18,34.799999,35.349998,34.299999,34.700001,30.073200
2016-01-19,34.900002,36.650002,34.849998,36.549999,31.676525
2016-01-20,35.950001,36.099998,34.200001,35.049999,30.376526
2016-01-21,35.799999,35.799999,33.549999,33.549999,29.076534
2016-01-22,34.500000,34.950001,33.849998,34.700001,30.073200
2016-01-25,35.099998,35.450001,34.950001,35.150002,30.463202
2016-01-26,34.549999,34.799999,33.599998,33.950001,29.423204
2016-01-27,34.250000,34.500000,33.299999,33.799999,29.293200
2016-01-28,33.799999,34.599998,33.700001,34.150002,29.596537
2016-01-29,33.849998,35.200001,33.849998,34.950001,30.289858
2016-02-01,35.099998,35.299999,33.950001,34.200001,29.639864
2016-02-02,34.099998,34.599998,33.799999,34.049999,29.509867
2016-02-03,32.750000,33.200001,32.400002,32.950001,28.556538
2016-02-04,33.250000,33.700001,33.099998,33.299999,28.859871
2016-02-05,33.500000,34.400002,33.349998,33.849998,29.336533
2016-02-11,31.400000,32.099998,31.400000,31.950001,27.689875
2016-02-12,31.299999,31.799999,30.500000,30.600000,26.519876
2016-02-15,31.450001,33.000000,31.350000,32.549999,28.209867
2016-02-16,32.799999,34.150002,32.650002,33.650002,29.163204
2016-02-17,33.950001,34.150002,32.700001,32.849998,28.469873
2016-02-18,34.000000,34.849998,33.900002,34.150002,29.596537
2016-02-19,33.700001,34.150002,33.599998,33.799999,29.293200
2016-02-22,34.299999,34.750000,34.150002,34.500000,29.899860
2016-02-23,34.500000,34.650002,33.700001,34.049999,29.509867
2016-02-24,33.650002,34.000000,32.900002,33.349998,28.903198
2016-02-25,33.299999,33.349998,32.250000,32.349998,28.036541
2016-02-26,32.950001,33.500000,32.750000,33.400002,28.946535
2016-02-29,33.200001,33.650002,32.400002,32.900002,28.513206
2016-03-01,33.349998,33.349998,32.299999,33.200001,28.773205
2016-03-02,34.000000,34.950001,33.799999,34.500000,29.899860
2016-03-03,34.750000,35.000000,33.950001,34.599998,29.986528
2016-03-04,34.700001,36.200001,34.599998,35.799999,31.026522
2016-03-07,35.700001,36.250000,35.200001,35.599998,30.853193
2016-03-08,35.200001,35.549999,34.400002,34.900002,30.246532
2016-03-09,34.700001,34.950001,34.200001,34.849998,30.203197
2016-03-10,35.000000,35.400002,34.400002,34.700001,30.073200
2016-03-11,34.500000,35.299999,34.099998,34.750000,30.116528
2016-03-14,35.250000,35.900002,35.049999,35.299999,30.593197
2016-03-15,35.150002,35.349998,34.900002,35.000000,30.333200
2016-03-16,35.400002,35.599998,35.099998,35.299999,30.593197
2016-03-17,36.700001,36.799999,35.849998,36.099998,31.286522
2016-03-18,36.099998,37.099998,35.950001,36.950001,32.023190
2016-03-21,37.049999,38.200001,36.799999,37.450001,32.456520
2016-03-22,37.599998,37.700001,37.049999,37.400002,32.413197
2016-03-23,37.150002,37.450001,36.799999,37.250000,32.283184
2016-03-24,36.599998,37.099998,36.049999,36.299999,31.459858
2016-03-29,36.549999,36.599998,35.750000,36.500000,31.633190
2016-03-30,37.200001,37.349998,36.799999,37.150002,32.196522
2016-03-31,37.099998,37.349998,36.950001,37.099998,32.153187
2016-04-01,37.450001,37.450001,35.900002,36.099998,31.286522
2016-04-05,35.599998,35.950001,35.250000,35.450001,30.723196
2016-04-06,35.000000,35.750000,35.000000,35.250000,30.549858
2016-04-07,35.299999,35.549999,34.599998,35.000000,30.333200
2016-04-08,34.299999,35.099998,34.299999,35.049999,30.376526
2016-04-11,34.799999,35.750000,34.799999,35.450001,30.723196
2016-04-12,35.349998,35.700001,35.200001,35.400002,30.679857
2016-04-13,35.849998,37.799999,35.750000,37.549999,32.543182
2016-04-14,38.099998,38.799999,38.099998,38.250000,33.149849
2016-04-15,38.349998,38.400002,37.500000,37.849998,32.803185
2016-04-18,37.299999,37.450001,36.799999,37.400002,32.413197
2016-04-19,38.000000,38.200001,37.400002,37.900002,32.846516
2016-04-20,37.750000,38.000000,36.799999,37.400002,32.413197
2016-04-21,37.400002,38.000000,36.900002,37.750000,32.716522
2016-04-22,37.450001,37.650002,37.250000,37.500000,32.499855
2016-04-25,37.049999,37.299999,36.799999,36.900002,31.979853
2016-04-26,36.849998,37.250000,36.500000,37.000000,32.066521
2016-04-27,37.349998,37.700001,37.099998,37.400002,32.413197
2016-04-28,37.650002,37.799999,36.950001,37.000000,32.066521
2016-04-29,36.799999,37.049999,36.450001,36.650002,31.763187
2016-05-03,36.200001,36.299999,35.700001,35.799999,31.026522
2016-05-04,35.799999,36.049999,35.150002,36.000000,31.199858
2016-05-05,35.500000,35.849998,35.250000,35.450001,30.723196
2016-05-06,35.049999,35.200001,34.400002,34.549999,29.943192
2016-05-09,34.849998,34.950001,34.000000,34.450001,29.856531
2016-05-10,34.000000,35.000000,34.000000,34.700001,30.073200
2016-05-11,35.000000,35.049999,33.799999,34.299999,29.726532
2016-05-12,34.200001,34.700001,33.799999,34.099998,29.553194
2016-05-13,33.900002,34.250000,33.200001,33.599998,29.119865
2016-05-16,33.500000,34.250000,33.000000,33.549999,29.076534
2016-05-17,33.799999,34.299999,33.450001,34.000000,29.466532
2016-05-18,33.450001,33.799999,33.349998,33.549999,29.076534
2016-05-19,33.250000,33.549999,33.049999,33.250000,28.816532
2016-05-20,33.099998,33.750000,33.049999,33.400002,28.946535
2016-05-23,33.150002,33.599998,33.049999,33.150002,28.729868
2016-05-24,33.000000,33.200001,32.799999,32.900002,28.513206
2016-05-25,33.500000,33.849998,33.349998,33.599998,29.119865
2016-05-26,33.799999,33.799999,33.349998,33.450001,28.989866
2016-05-27,33.549999,33.849998,33.299999,33.650002,29.163204
2016-05-30,33.500000,34.400002,33.450001,33.900002,29.379866
2016-05-31,33.750000,35.250000,33.750000,34.700001,30.073200
2016-06-01,34.450001,35.200001,34.450001,34.700001,30.073200
2016-06-02,34.650002,35.099998,34.400002,34.900002,30.246532
2016-06-03,35.000000,35.200001,34.650002,35.049999,30.376526
2016-06-06,35.150002,35.150002,34.500000,34.950001,30.289858
2016-06-07,35.150002,35.799999,35.049999,35.549999,30.809864
2016-06-08,35.549999,35.750000,35.049999,35.599998,30.853193
2016-06-10,35.599998,35.700001,34.799999,34.950001,30.289858
2016-06-13,34.450001,34.450001,33.750000,34.099998,29.553194
2016-06-14,34.049999,34.150002,33.650002,33.849998,29.336533
2016-06-15,33.299999,34.049999,33.200001,33.750000,29.249866
2016-06-16,33.349998,33.599998,33.049999,33.349998,28.903198
2016-06-17,33.799999,34.200001,33.549999,33.750000,29.249866
2016-06-20,34.250000,34.400002,33.500000,34.150002,29.596537
2016-06-21,34.099998,34.650002,34.099998,34.299999,29.726532
2016-06-22,34.150002,34.599998,34.000000,34.450001,29.856531
2016-06-23,34.650002,34.700001,34.349998,34.599998,29.986528
2016-06-24,34.000000,35.000000,32.500000,33.599998,29.119865
2016-06-27,33.099998,33.549999,32.950001,33.349998,28.903198
2016-06-28,32.500000,33.450001,32.500000,33.349998,28.903198
2016-06-29,33.400002,33.799999,33.299999,33.599998,29.119865
2016-06-30,34.000000,34.450001,33.799999,34.150002,29.596537
2016-07-04,34.500000,35.250000,34.049999,34.750000,30.116528
2016-07-05,34.349998,34.549999,33.900002,33.950001,29.777912
2016-07-06,33.250000,33.500000,33.150002,33.349998,29.251644
2016-07-07,33.450001,33.650002,33.150002,33.450001,29.339355
2016-07-08,33.299999,33.549999,33.000000,33.150002,29.076220
2016-07-11,33.650002,34.099998,33.599998,33.799999,29.646347
2016-07-12,34.200001,34.700001,33.849998,34.450001,30.216471
2016-07-13,34.799999,35.299999,34.500000,34.950001,30.655022
2016-07-14,35.000000,35.450001,34.799999,35.299999,30.962011
2016-07-15,35.450001,36.799999,35.400002,36.599998,32.102257
2016-07-18,36.650002,36.950001,36.200001,36.750000,32.233818
2016-07-19,36.650002,36.799999,36.049999,36.099998,31.663702
2016-07-20,36.150002,36.750000,36.000000,36.500000,32.014549
2016-07-21,36.500000,36.900002,36.400002,36.500000,32.014549
2016-07-22,36.250000,36.599998,36.200001,36.450001,31.970692
2016-07-25,36.500000,36.650002,35.950001,36.299999,31.839117
2016-07-26,35.950001,37.200001,35.950001,36.650002,32.146114
2016-07-27,36.700001,37.549999,36.400002,37.000000,32.453102
2016-07-28,37.000000,37.200001,36.650002,36.900002,32.365395
2016-07-29,36.900002,36.950001,36.150002,36.200001,31.751411
2016-08-01,36.400002,37.150002,36.400002,37.049999,32.496960
2016-08-02,37.049999,37.049999,37.049999,37.049999,32.496960
2016-08-03,36.349998,36.599998,36.049999,36.049999,31.619846
2016-08-04,36.150002,36.400002,36.000000,36.150002,31.707556
2016-08-05,36.200001,37.000000,36.200001,36.700001,32.189964
2016-08-08,37.200001,37.700001,37.000000,37.549999,32.935513
2016-08-09,37.599998,37.599998,37.099998,37.500000,32.891659
2016-08-10,37.650002,37.750000,37.049999,37.250000,32.672379
2016-08-11,37.299999,38.650002,37.150002,38.049999,33.374065
2016-08-12,38.549999,39.099998,38.349998,39.049999,34.251183
2016-08-15,39.049999,40.700001,38.900002,40.549999,35.566845
2016-08-16,40.849998,41.299999,40.000000,40.099998,35.172146
2016-08-17,39.750000,40.400002,39.400002,39.700001,34.821301
2016-08-18,40.900002,41.450001,40.549999,40.700001,35.698418
2016-08-19,41.049999,41.349998,40.299999,41.049999,36.005402
2016-08-22,41.200001,41.299999,40.200001,40.799999,35.786114
2016-08-23,40.700001,41.349998,40.549999,40.700001,35.698418
2016-08-24,40.700001,41.000000,39.599998,39.900002,34.996723
2016-08-25,39.700001,40.400002,39.450001,40.000000,35.084435
2016-08-26,40.000000,40.500000,39.750000,40.099998,35.172146
2016-08-29,40.099998,40.099998,39.450001,39.799999,34.909012
2016-08-30,40.049999,40.450001,39.750000,40.400002,35.435280
2016-08-31,40.400002,40.599998,39.950001,40.150002,35.216003
2016-09-01,39.950001,41.000000,39.650002,40.900002,35.873829
2016-09-02,40.950001,41.849998,40.799999,41.599998,36.487808
2016-09-05,42.000000,42.250000,41.799999,41.849998,36.914375
2016-09-06,42.200001,42.450001,41.549999,42.349998,37.355408
2016-09-07,42.349998,43.349998,42.099998,42.799999,37.752335
2016-09-08,43.000000,43.450001,42.849998,43.299999,38.193375
2016-09-09,43.450001,44.150002,43.049999,43.049999,37.972847
2016-09-12,42.000000,42.000000,41.400002,41.549999,36.649757
2016-09-13,42.150002,42.400002,41.000000,41.099998,36.252831
2016-09-14,40.700001,41.349998,40.700001,40.900002,36.076412
2016-09-15,41.349998,41.950001,41.049999,41.400002,36.517445
2016-09-19,42.000000,42.700001,41.650002,42.250000,37.267204
2016-09-20,42.250000,42.750000,41.900002,42.400002,37.399509
2016-09-21,42.500000,42.650002,41.900002,42.650002,37.620033
2016-09-22,43.150002,43.400002,42.000000,42.150002,37.179001
2016-09-23,42.299999,42.349998,41.299999,41.500000,36.605652
2016-09-26,41.049999,41.700001,40.849998,41.000000,36.164623
2016-09-27,41.000000,41.599998,40.849998,41.349998,36.473347
2016-09-28,41.450001,41.500000,40.349998,40.900002,36.076412
2016-09-29,41.200001,41.250000,40.599998,41.000000,36.164623
2016-09-30,40.349998,40.650002,40.000000,40.200001,35.458969
2016-10-03,40.750000,41.150002,40.549999,40.700001,35.900009
2016-10-04,41.000000,41.099998,40.549999,40.950001,36.120518
2016-10-05,40.750000,41.500000,40.549999,41.250000,36.385136
2016-10-06,41.099998,42.200001,41.099998,41.900002,36.958481
2016-10-07,41.900002,41.950001,41.549999,41.799999,36.870274
2016-10-11,42.299999,42.299999,40.750000,41.150002,36.296940
2016-10-12,40.849998,41.000000,40.599998,41.000000,36.164623
2016-10-13,40.650002,41.000000,40.200001,40.299999,35.547176
2016-10-14,40.500000,40.799999,40.200001,40.700001,35.900009
2016-10-17,40.099998,40.349998,39.900002,40.200001,35.458969
2016-10-18,40.200001,40.950001,40.200001,40.549999,35.767696
2016-10-19,40.549999,40.750000,40.299999,40.400002,35.635387
2016-10-20,40.700001,40.849998,40.299999,40.299999,35.547176
2016-10-21,40.299999,40.299999,40.299999,40.299999,35.547176
2016-10-24,40.200001,41.049999,40.049999,40.700001,35.900009
2016-10-25,41.000000,41.400002,40.599998,41.049999,36.208729
2016-10-26,40.750000,41.000000,40.549999,40.650002,35.855900
2016-10-27,40.700001,40.750000,40.099998,40.500000,35.723591
2016-10-28,41.000000,41.299999,40.599998,40.599998,35.811798
2016-10-31,40.400002,41.549999,40.250000,40.950001,36.120518
2016-11-01,41.099998,41.900002,41.099998,41.599998,36.693859
2016-11-02,41.150002,41.150002,40.700001,40.849998,36.032314
2016-11-03,40.549999,41.150002,40.549999,40.650002,35.855900
2016-11-04,40.599998,40.750000,40.400002,40.650002,35.855900
2016-11-07,41.000000,41.349998,40.799999,41.049999,36.208729
2016-11-08,41.349998,41.450001,41.000000,41.400002,36.517445
2016-11-09,41.599998,41.599998,39.299999,40.150002,35.414871
2016-11-10,41.150002,41.400002,40.799999,40.950001,36.120518
2016-11-11,40.700001,40.950001,40.099998,40.650002,35.855900
2016-11-14,40.299999,40.700001,40.099998,40.250000,35.503075
2016-11-15,40.200001,40.900002,40.200001,40.750000,35.944107
2016-11-16,41.000000,41.200001,40.549999,40.549999,35.767696
2016-11-17,40.500000,40.900002,40.299999,40.400002,35.635387
2016-11-18,40.200001,40.599998,40.099998,40.450001,35.679489
2016-11-21,40.450001,42.150002,40.200001,41.799999,36.870274
2016-11-22,42.349998,42.900002,42.250000,42.650002,37.620033
2016-11-23,42.950001,43.000000,42.250000,42.549999,37.531815
2016-11-24,42.000000,42.500000,42.000000,42.349998,37.355408
2016-11-25,42.299999,43.299999,42.299999,43.250000,38.149265
2016-11-28,43.500000,43.799999,43.200001,43.349998,38.237473
2016-11-29,43.200001,43.349998,42.700001,43.000000,37.928749
2016-11-30,43.450001,43.450001,42.799999,42.900002,37.840542
2016-12-01,43.049999,43.150002,42.549999,42.700001,37.664135
2016-12-02,42.500000,42.500000,41.799999,41.900002,36.958481
2016-12-05,41.750000,41.900002,41.150002,41.400002,36.517445
2016-12-06,41.700001,42.000000,41.349998,41.400002,36.517445
2016-12-07,41.849998,42.250000,41.650002,41.900002,36.958481
2016-12-08,42.549999,42.650002,41.900002,42.049999,37.090794
2016-12-09,42.000000,42.849998,41.849998,42.299999,37.311306
2016-12-12,42.250000,42.849998,41.599998,41.750000,36.826176
2016-12-13,41.750000,42.200001,41.549999,42.200001,37.223099
2016-12-14,42.500000,42.500000,41.650002,41.799999,36.870274
2016-12-15,41.049999,41.299999,40.700001,40.950001,36.120518
2016-12-16,40.400002,40.849998,40.299999,40.450001,35.679489
2016-12-19,40.200001,40.250000,39.599998,39.750000,35.062042
2016-12-20,39.400002,39.650002,38.900002,39.150002,34.532806
2016-12-21,39.250000,39.450001,38.950001,39.200001,34.576908
2016-12-22,38.900002,39.049999,38.400002,38.599998,34.047665
2016-12-23,38.200001,38.450001,38.000000,38.400002,33.871250
2016-12-28,38.299999,38.799999,38.250000,38.500000,33.959461
2016-12-29,38.200001,38.700001,38.200001,38.700001,34.135876
2016-12-30,38.700001,39.400002,38.700001,38.799999,34.224079
2017-01-03,38.950001,39.700001,38.650002,39.349998,34.709213
2017-01-04,39.700001,39.700001,38.900002,39.250000,34.621006
2017-01-05,39.599998,39.950001,39.450001,39.750000,35.062042
2017-01-06,39.900002,40.049999,39.400002,39.700001,35.017941
2017-01-09,39.500000,39.750000,39.349998,39.700001,35.017941
2017-01-10,39.500000,39.950001,39.450001,39.799999,35.106148
2017-01-11,39.900002,40.299999,39.900002,40.200001,35.458969
2017-01-12,40.450001,40.500000,39.849998,40.049999,35.326668
2017-01-13,40.099998,40.650002,40.099998,40.450001,35.679489
2017-01-16,40.200001,40.349998,39.849998,40.099998,35.370766
2017-01-17,40.250000,40.299999,39.849998,40.099998,35.370766
2017-01-18,40.000000,40.700001,40.000000,40.349998,35.591278
2017-01-19,40.349998,40.900002,40.150002,40.650002,35.855900
2017-01-20,40.400002,40.900002,40.400002,40.500000,35.723591
2017-01-23,40.500000,40.799999,40.250000,40.299999,35.547176
2017-01-24,40.250000,40.450001,39.950001,40.150002,35.414871
2017-01-25,40.200001,40.349998,39.950001,40.049999,35.326668
2017-01-26,40.150002,40.549999,40.049999,40.200001,35.458969
2017-01-27,40.150002,40.349998,40.099998,40.099998,35.370766
2017-02-01,39.849998,39.950001,39.299999,39.599998,34.929726
2017-02-02,39.500000,39.700001,39.250000,39.450001,34.797424
2017-02-03,39.349998,39.549999,39.099998,39.250000,34.621006
2017-02-06,39.400002,41.200001,39.349998,41.049999,36.208729
2017-02-07,41.000000,41.599998,40.799999,41.099998,36.252831
2017-02-08,40.900002,41.299999,40.450001,41.099998,36.252831
2017-02-09,41.450001,42.150002,41.099998,41.549999,36.649757
2017-02-10,42.000000,42.099998,41.599998,41.599998,36.693859
2017-02-13,42.099998,42.450001,41.750000,42.200001,37.223099
2017-02-14,42.250000,42.400002,41.900002,42.099998,37.134888
2017-02-15,42.500000,42.700001,42.250000,42.349998,37.355408
2017-02-16,43.000000,43.000000,42.099998,42.250000,37.267204
2017-02-17,42.349998,42.450001,41.900002,42.099998,37.134888
